suffixless noun	freq (suffixless noun)	IPFV verb	freq (IPFV verb)	PFV verb	freq (PFV verb)	inflectional nominal (IPFV)	freq (infl. nominal IPFV)	inflectional nominal (PFV)	freq (infl. nominal PFV)	suffixed ACTION noun	freq (suffixed ACTION noun)	semantic category	id	file name	ACTION	AGENT	STATE	RESULT	INSTRUMENT	ADDED	REMOVED	PLACE	TIME	X	non-native root	prefixed	prefix vowel alternation	grammatical aspect of the verb(s)	theme(s) in the verb(s)	suffixless noun reoccurs with a prefix
vzduch 	20225	vzduchovat	1			vzduchování	7					ADDED	62	62_vzduch_vzduchovat.tsv	0	0	0	0	0	1	0	0	0	0		yes-pref	NA	IPFV	ova	
podoba 	20185	podobat	4353									STATE	63	63_podoba_podobat.tsv	0	0	50	0	0	0	0	0	0	0		yes-pref	NA	IPFV	a	
úřad 	20180	úřadovat	222			úřadování	81					ACTION+AGENT+INSTRUMENT	64	64_úřad_úřadovat.tsv	3	21	0	0	26	0	0	0	0	0		yes-pref	no	IPFV	ova	
pohyb 	19895	pohybovat	13022	pohnout|pohýbat	4555	pohybování	46	pohnutí|pohýbání	389			ACTION	65	65_pohyb_pohybovat-pohnout-pohýbat.tsv	50	0	0	0	0	0	0	0	0	0		yes-pref	NA	IPFV+PFV	ova-nou/a	
síť 	19422	síťovat	9			síťování	31					RESULT+ADDED+PLACE	66	66_síť_síťovat.tsv	0	0	0	6	0	2	0	1	0	0				IPFV	ova	no
soutěž 	18689	soutěžit	1070			soutěžení	162					ACTION+INSTRUMENT	67	67_soutěž_soutěžit.tsv	9	0	0	0	40	0	0	0	0	1		yes-pref	NA	IPFV	i	
obchod 	18438	obchodovat	1010			obchodování	834					ACTION+INSTRUMENT	68	68_obchod_obchodovat.tsv	18	0	0	0	28	0	0	0	0	4		yes-pref	NA	IPFV	ova	
text 	18386	textovat 	11			textování 	6			textace 	9	RESULT+ADDED	69	69_text_textovat.tsv	0	0	0	2	0	9	0	0	0	0	non-nat			IPFV	ova	no
postup 	18327	postupovat	5096	postoupit	2709	postupování	11	postoupení	59			ACTION	70	70_postup_postupovat-postoupit.tsv	48	0	0	0	0	0	0	0	0	2		yes-pref	NA	IPFV+PFV	ova-i	
telefon 	18107	telefonovat	1480			telefonování	324			telefonát|telefonie	1328	INSTRUMENT	71	71_telefon_telefonovat.tsv	0	0	0	0	50	0	0	0	0	0	non-nat			IPFV	ova	no
výroba 	17445	vyrábět	7978	vyrobit	6003	vyrábění	55	vyrobení	24			ACTION	72	72_výroba_vyrábět-vyrobit.tsv	50	0	0	0	0	0	0	0	0	0		yes-pref	ý:y	IPFV+PFV	ě-i	
rada 	17391	radit	3831			radění	1					ACTION+AGENT+ADDED	73	73_rada_radit.tsv	2	30	0	0	0	17	0	0	0	1				IPFV	i	yes
vůz 	16814	vozit	2094	vézt	2188	vození|vožení	16	vezení	4	vozba	5	INSTRUMENT	74	74_vůz_vozit-vézt.tsv	0	0	0	0	50	0	0	0	0	0				IPFV+IPFV	i-0	yes
datum 	16734	datovat 	833			datování 	319			datace 	160	ADDED	75	75_datum_datovat.tsv	0	0	0	0	0	50	0	0	0	0	non-nat			IPFV	ova	no
představa 	16721	představovat	25808	představit	23959	představování	200	představení	6151			RESULT	76	76_představa_představovat-představit.tsv	0	0	0	50	0	0	0	0	0	0		yes-pref	NA	IPFV+PFV	ova-i	
název 	16569	nazývat	6973	nazvat	3801	nazývání	5	nazvání	2			ADDED	77	77_název_nazývat-nazvat.tsv	0	0	0	0	0	50	0	0	0	0		yes-pref	á:a	IPFV+PFV	a-a	
návrh 	16556	navrhovat	4037	navrhnout	8965	navrhování	578	navrhnutí	2			RESULT	78	78_návrh_navrhovat-navrhnout.tsv	0	0	0	50	0	0	0	0	0	0		yes-pref	á:a	IPFV+PFV	ova-nou	
bratr 	16457	bratřit	23			bratření	8					AGENT	79	79_bratr_bratřit.tsv	0	17	0	0	0	0	0	0	0	6				IPFV	i	no
náklad 	16404	nakládat	1325	naložit	2337	nakládání	1028	naložení	73			RESULT	80	80_náklad_nakládat-naložit.tsv	0	0	0	5	0	0	0	0	0	45		yes-pref	á:a	IPFV+PFV	a-i	
třída 	16212	třídit	858			třídění	887					PLACE	81	81_třída_třídit.tsv	0	0	0	0	0	0	0	50	0	0				IPFV	i	no
smlouva 	16209	smlouvat	185	smluvit	86	smlouvání	100	smluvení	2			RESULT	82	82_smlouva_smlouvat-smluvit.tsv	0	0	0	50	0	0	0	0	0	0		yes-pref	NA	IPFV+PFV	a-i	
strach 	16154	strachovat	439			strachování	3					STATE	83	83_strach_strachovat.tsv	0	0	50	0	0	0	0	0	0	0				IPFV	ova	yes
strach 	16154	strašit	965			strašení	104					INSTRUMENT	84	84_strach_strašit.tsv	0	0	0	0	50	0	0	0	0	0				IPFV	i	yes
odpověď 	16133	odpovídat	15260	odpovědět	23986	odpovídání	36	odpovědění|odpovězení	2			ACTION+RESULT	85	85_odpověď_odpovídat-odpovědět.tsv	48	0	0	2	0	0	0	0	0	0		yes-pref	NA	IPFV+PFV	a-e	
péče 	16050	pečovat	2074			pečování	20					ACTION+INSTRUMENT	86	86_péče_pečovat.tsv	48	0	0	0	2	0	0	0	0	0				IPFV	ova	no
přístup 	16025	přistupovat	2401	přistoupit	5873	přistupování	7	přistoupení	97			ACTION	87	87_přístup_přistupovat-přistoupit.tsv	50	0	0	0	0	0	0	0	0	0		yes-pref	í:i	IPFV+PFV	ova-i	
list 	15496	listovat	1138			listování	174					INSTRUMENT	88	88_list_listovat.tsv	0	0	0	0	49	0	0	0	0	1				IPFV	ova	no
šéf 	15249	šéfovat	549			šéfování	53					AGENT	89	89_šéf_šéfovat.tsv	0	50	0	0	0	0	0	0	0	0	non-nat			IPFV	ova	no
provoz 	15245	provozovat	3865	provodit (SYNv11)	6	provozování	858					ACTION	90	90_provoz_provozovat.tsv	50	0	0	0	0	0	0	0	0	0		yes-pref	no	IPFV+PFV	ova-i	
úkol 	15240	úkolovat	58			úkolování	18					ADDED	91	91_úkol_úkolovat.tsv	0	0	0	0	0	49	0	0	0	1				IPFV	ova	no
kámen	15116	kamenět	7									RESULT	92	92_kámen_kamenět.tsv	0	0	0	3	0	0	0	0	0	4				IPFV	e	no
kámen	15116	kamenovat	56			kamenování	20					INSTRUMENT	93	93_kámen_kamenovat.tsv	0	0	0	0	50	0	0	0	0	0				IPFV	ova	no
průběh 	14778	probíhat	12051	proběhnout	7379	probíhání	7	proběhnutí	46			ACTION	94	94_průběh_probíhat-proběhnout.tsv	50	0	0	0	0	0	0	0	0	0		yes-pref	ů:o	IPFV+PFV	a-nou	
boj 	14566	bojovat	10543			bojování	16					ACTION	95	95_boj_bojovat.tsv	50	0	0	0	0	0	0	0	0	0				IPFV	ova	yes
host	14538	hostovat	467			hostování	853					AGENT	96	96_host_hostovat.tsv	0	45	0	0	0	0	0	0	0	5				IPFV	ova	no
proud 	14160	proudit	1949			proudění	1262					ACTION	98	98_proud_proudit.tsv	50	0	0	0	0	0	0	0	0	0				IPFV	i	no
podnik 	14153	podnikat	2021	podniknout	1938	podnikání	3577	podniknutí	7			ACTION+RESULT+INSTRUMENT	99	99_podnik_podnikat-podniknout.tsv	1	0	0	44	5	0	0	0	0	0		yes-pref	NA	IPFV+PFV	a-nou	
spolupráce 	14117	spolupracovat	5885			spolupracování	2					ACTION	100	100_spolupráce_spolupracovat.tsv	49	0	0	0	0	0	0	0	0	1				IPFV	ova	no
výzkum 	14038	vyzkoumávat (SYNv11)	2	vyzkoumat	46							ACTION	101	101_výzkum_vyzkoumat.tsv	46	0	0	0	0	0	0	0	0	0		yes-pref	ý:y	IPFV+PFV	áva-a	
příprava	13885	připravovat	9464	připravit	23314	připravování	8	připravení	227			ACTION	102	102_příprava_připravovat-připravit.tsv	49	0	0	0	0	0	0	0	0	1		yes-pref	í:i	IPFV+PFV	ova-i	
čelo 	13867	čelit	3343			čelení	3					INSTRUMENT	103	103_čelo_čelit.tsv	0	0	0	0	50	0	0	0	0	0				IPFV	i	no
ochrana 	13822	ochraňovat	471	ochránit	2288	ochraňování	8	ochránění	5			ACTION+INSTRUMENT	105	105_ochrana_ochraňovat-ochránit.tsv	48	0	0	0	2	0	0	0	0	0		yes-pref	NA	IPFV+PFV	ova-i	
papír 	13782	papírovat	8			papírování	194					INSTRUMENT	106	106_papír_papírovat.tsv	0	0	0	0	8	0	0	0	0	0				IPFV	ova	no
rozhovor 	13747	rozhovořovat	1	rozhovořit	192							ACTION	107	107_rozhovor_rozhovořovat-rozhovořit.tsv	50	0	0	0	0	0	0	0	0	0		yes-pref	NA	IPFV+PFV	ova-i	
návštěva 	13558	navštěvovat	3388	navštívit	8721	navštěvování	27	navštívení	65			ACTION+AGENT	108	108_návštěva_navštěvovat-navštívit.tsv	41	9	0	0	0	0	0	0	0	0		yes-pref	á:a	IPFV+PFV	ova-i	
rozvoj	13432	rozvíjet	4301	rozvinout	1700	rozvíjení	502	rozvinutí	195			ACTION	109	109_rozvoj_rozvíjet-rozvinout.tsv	49	0	0	0	0	0	0	0	0	1		yes-pref	NA	IPFV+PFV	e-nou	
závod 	13393	závodit	1123			závodění	214					ACTION+INSTRUMENT	110	110_závod_závodit.tsv	13	0	0	0	21	0	0	0	0	16		yes-pref	no	IPFV	i	
zima 	13351	zimovat	62			zimování	36					TIME	111	111_zima_zimovat.tsv	0	0	0	0	0	0	0	0	50	0				IPFV	ova	yes
doprava 	13295	dopravovat	400	dopravit	1303	dopravování	8	dopravení	4			ACTION+INSTRUMENT	112	112_doprava_dopravovat-dopravit.tsv	32	0	0	0	11	0	0	0	0	7		yes-pref	no	IPFV+PFV	ova-i	
vlna 	13124	vlnit	659			vlnění	412					RESULT	113	113_vlna_vlnit.tsv	0	0	0	50	0	0	0	0	0	0				IPFV	i	no
zvuk 	13116	zvučet|zvučit	82			zvučení|zvučení	12					RESULT	114	114_zvuk_zvučet-zvučit.tsv	0	0	0	50	0	0	0	0	0	0				IPFV	e/i	yes
vrstva 	12935	vrstvit	110			vrstvení	117					RESULT	115	115_vrstva_vrstvit.tsv	0	0	0	50	0	0	0	0	0	0				IPFV	i	no
řeč 	12926	říkat	99346	řeknout|říci	180577	říkání	23					ACTION+INSTRUMENT	116	116_řeč_říkat-řeknout-říci.tsv	43	0	0	0	6	0	0	0	0	1				IPFV+PFV	a-nou/0	yes
kamarád 	12867	kamarádit	500			kamarádění	8					AGENT	117	117_kamarád_kamarádit.tsv	0	50	0	0	0	0	0	0	0	0				IPFV	i	no
úprava 	12801	upravovat	2686	upravit	5041	upravování	56	upravení	66			ACTION+RESULT	118	118_úprava_upravovat-upravit.tsv	44	0	0	6	0	0	0	0	0	0		yes-pref	ú:u	IPFV+PFV	ova-i	
výběr 	12777	vybírat	7140	vybrat	17929	vybírání	306	vybrání	141			ACTION+RESULT	119	119_výběr_vybírat-vybrat.tsv	36	0	0	11	0	0	0	0	0	3		yes-pref	ý:y	IPFV+PFV	a-a	
úsměv 	12721	usmívat	6469	usmát	12232	usmívání	17	usmání|usmátí	9			ACTION	120	120_úsměv_usmívat-usmát.tsv	50	0	0	0	0	0	0	0	0	0		yes-pref	ú:u	IPFV+PFV	íva-á	
křeč	12521	křečovat	2									ACTION	122	122_křeč_křečovat.tsv	2	0	0	0	0	0	0	0	0	0				IPFV	ova	no
kontrola 	12520	kontrolovat 	4528			kontrolování 	26			kontroling	2	ACTION+AGENT	123	123_kontrola_kontrolovat.tsv	49	1	0	0	0	0	0	0	0	0	non-nat			IPFV	ova	no
škoda 	12442	škodit	1468									RESULT	124	124_škoda_škodit.tsv	0	0	0	50	0	0	0	0	0	0				IPFV	i	no
tlak 	12286	tlakovat	5			tlakování	7					RESULT	125	125_tlak_tlakovat.tsv	0	0	0	5	0	0	0	0	0	0				IPFV	ova	yes
tlak 	12286	tlačit	4090			tlačení	56					INSTRUMENT	126	126_tlak_tlačit.tsv	0	0	0	0	49	0	0	0	0	1				IPFV	i	yes
moč	12182	močit	219			močení	241					REMOVED	127	127_moč_močit.tsv	0	0	0	0	0	0	49	0	0	1				IPFV	i	no
výstava 	12074	vystavovat	2072	vystavit	3559	vystavování	100	vystavení	363			ACTION+PLACE	129	129_výstava_vystavovat-vystavit.tsv	37	0	0	0	0	0	0	13	0	0		yes-pref	ý:y	IPFV+PFV	ova-i	
snaha 	11945	snažit	45894			snažení	671					ACTION	130	130_snaha_snažit.tsv	50	0	0	0	0	0	0	0	0	0				IPFV	i	no
vznik 	11866	vznikat	11392	vzniknout	20263	vznikání	87	vzniknutí	2			ACTION	131	131_vznik_vznikat-vzniknout.tsv	50	0	0	0	0	0	0	0	0	0		yes-pref	NA	IPFV+PFV	a-nou	
ztráta 	11840	ztrácet	7363	ztratit	15636	ztrácení	31	ztratění|ztracení	8			ACTION+RESULT	132	132_ztráta_ztrácet-ztratit.tsv	29	0	0	21	0	0	0	0	0	0		yes-pref	NA	IPFV+PFV	e-i	
předseda 	11414	předsedat	341			předsedání	5					AGENT	133	133_předseda_předsedat.tsv	0	50	0	0	0	0	0	0	0	0		yes-pref	NA	IPFV	a	
prodej	11157	prodávat	9154	prodat	8238	prodávání	81	prodání	3			ACTION	134	134_prodej_prodávat-prodat.tsv	50	0	0	0	0	0	0	0	0	0		yes-pref	no	IPFV+PFV	áva-a	
pokus 	10969	pokoušet	9222	pokusit	12334	pokoušení	31	pokusení|pokušení	1461			ACTION	135	135_pokus_pokoušet-pokusit.tsv	50	0	0	0	0	0	0	0	0	0		yes-pref	NA	IPFV+PFV	e-i	
sport 	10964	sportovat	633			sportování	274					ACTION	136	136_sport_sportovat.tsv	49	0	0	0	0	0	0	0	0	1	non-nat			IPFV	ova	no
šat|šaty	10879	šatit	29			šacení	1					ADDED	137	137_šat-šaty_šatit.tsv	0	0	0	0	0	29	0	0	0	0				IPFV	i	no
titul 	10828	titulovat 	137			titulování 	5			titulatura|titulace	30	ADDED	138	138_titul_titulovat.tsv	0	0	0	0	0	50	0	0	0	0	non-nat			IPFV	ova	no
dokument 	10713	dokumentovat 	873			dokumentování 	39			dokumentace 	3070	RESULT	139	139_dokument_dokumentovat.tsv	0	0	0	50	0	0	0	0	0	0	non-nat			IPFV	ova	no
správa 	10687	spravovat	1842	spravit	856	spravování	87	spravení	7			ACTION+AGENT	140	140_správa_spravovat-spravit.tsv	29	21	0	0	0	0	0	0	0	0		yes-pref	NA	IPFV+PFV	ova-i	
král 	10648	kralovat	487			kralování	43					AGENT	141	141_král_kralovat.tsv	0	50	0	0	0	0	0	0	0	0				IPFV	ova	no
stopa	10635	stopovat 	217			stopování 	53			stopáž 	64	INSTRUMENT	142	142_stopa_stopovat.tsv	0	0	0	0	27	0	0	0	0	23				IPFV	ova	no
kontakt 	10566	kontaktovat 	1369			kontaktování 	29			kontaktáž 	3	RESULT+INSTRUMENT	143	143_kontakt_kontaktovat.tsv	0	0	0	40	10	0	0	0	0	0	non-nat			IPFV	ova	no
analýza 	10397	analyzovat 	1977			analyzování 	48					ACTION+RESULT	144	144_analýza_analyzovat.tsv	39	0	0	11	0	0	0	0	0	0	non-nat			IPFV	ova	no
zub 	10250	zubit	194			zubení	1					INSTRUMENT	145	145_zub_zubit.tsv	0	0	0	0	49	0	0	0	0	1				IPFV	i	yes
rána 	10205	raňovat (SYNv11)	1	ranit	557			ranění	64			RESULT	146	146_rána_ranit.tsv	0	0	0	48	0	0	0	0	0	2				IPFV+PFV	ova-i	yes
stín	10200	stínovat	21			stínování	41					AGENT+RESULT	147	147_stín_stínovat.tsv	0	9	0	11	0	0	0	0	0	0				IPFV	ova	yes
stín	10200	stínit	289			stínění	199					RESULT	148	148_stín_stínit.tsv	0	0	0	48	0	0	0	0	0	2				IPFV	i	yes
mysl 	10119	myslet	82118			myslení|myšlení	4555					INSTRUMENT	149	149_mysl_myslet.tsv	0	0	0	0	50	0	0	0	0	0				IPFV	e	yes
plyn 	10081	plynovat	7			plynování	8					INSTRUMENT	150	150_plyn_plynovat.tsv	0	0	0	0	5	0	0	0	0	2				IPFV	ova	no
vstup 	9966	vstupovat	3901	vstoupit	11353	vstupování	15	vstoupení	23			ACTION+RESULT+INSTRUMENT	151	151_vstup_vstupovat-vstoupit.tsv	25	0	0	5	20	0	0	0	0	0		yes-pref	NA	IPFV+PFV	ova-i	
nápad 	9897	napadat	3148	napadnout	16730	napadání	142	napadnutí	4			RESULT	152	152_nápad_napadat-napadnout.tsv	0	0	0	50	0	0	0	0	0	0		yes-pref	á:a	IPFV+PFV	a-nou	
útok 	9870	útočit	1838			útočení	48					ACTION	153	153_útok_útočit.tsv	50	0	0	0	0	0	0	0	0	0		yes-pref	no	IPFV	i	
podíl 	9867	podílet|podělovat	7375	podělit	1440	podílení|podělování	17	podělení	9			RESULT	154	154_podíl_podílet-podělovat-podělit.tsv	0	0	0	50	0	0	0	0	0	0		yes-pref	NA	IPFV+PFV	e/ova-i	
hřad 	9784	hřadovat	44			hřadování	5					PLACE	155	155_hřad_hřadovat.tsv	0	0	0	0	0	0	0	43	0	1				IPFV	ova	no
projev 	9754	projevovat	6176	projevit	6939	projevování	31	projevení	44			ACTION+RESULT	156	156_projev_projevovat-projevit.tsv	40	0	0	10	0	0	0	0	0	0		yes-pref	no	IPFV+PFV	ova-i	
daň 	9679	danit	70			danění	6					RESULT	157	157_daň_danit.tsv	0	0	0	46	0	0	0	0	0	4				IPFV	i	no
fáze 	9621	fázovat 	5			fázování 	11					RESULT	158	158_fáze_fázovat.tsv	0	0	0	5	0	0	0	0	0	0	non-nat			IPFV	ova	no
čin 	9443	činit	9613			činění	583					ACTION	159	159_čin_činit.tsv	25	0	0	0	0	0	0	0	0	25				IPFV	i	yes
sníh 	9292	sněžit	774			sněžení	305					RESULT	160	160_sníh_sněžit.tsv	0	0	0	48	0	0	0	0	0	2				IPFV	i	no
